DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
19/03/19 14:41:10,  46B1,  18097,     23,  1B79,   7033,      0
19/03/19 14:43:10,  46B1,  18097,     22,  1B79,   7033,      0
19/03/19 14:45:10,  46B6,  18102,     22,  1B79,   7033,      0
19/03/19 14:47:10,  46BD,  18109,     22,  1B79,   7033,      0
19/03/19 14:49:10,  46C3,  18115,     20,  1B79,   7033,      0
19/03/19 14:51:10,  46C7,  18119,     22,  1B79,   7033,      0
19/03/19 14:53:10,  46CB,  18123,     26,  1B79,   7033,      0
19/03/19 14:55:10,  46CC,  18124,     27,  1B79,   7033,      0
19/03/19 14:57:10,  46CB,  18123,     27,  1B79,   7033,      0
19/03/19 14:59:10,  46C9,  18121,     27,  1B79,   7033,      0
19/03/19 15:01:10,  46C7,  18119,     27,  1B79,   7033,      0
19/03/19 15:03:10,  46C6,  18118,     22,  1B79,   7033,      0
19/03/19 15:05:10,  46C7,  18119,     15,  1B79,   7033,      0
19/03/19 15:07:10,  46CD,  18125,     10,  1B79,   7033,      0
19/03/19 15:09:10,  46D3,  18131,     13,  1B79,   7033,      0
19/03/19 15:11:10,  46D8,  18136,     18,  1B79,   7033,      0
19/03/19 15:13:10,  46DC,  18140,     22,  1B79,   7033,      0
19/03/19 15:15:10,  46DE,  18142,     24,  1B79,   7033,      0
19/03/19 15:17:10,  46DE,  18142,     24,  1B79,   7033,      0
19/03/19 15:19:10,  46DC,  18140,     24,  1B79,   7033,      0
19/03/19 15:21:10,  46D9,  18137,     24,  1B79,   7033,      0
19/03/19 15:23:10,  46D7,  18135,     23,  1B79,   7033,      0
19/03/19 15:25:10,  46D7,  18135,     17,  1B79,   7033,      0
19/03/19 15:27:10,  46D9,  18137,     11,  1B79,   7033,      0
19/03/19 15:29:10,  46DD,  18141,      7,  1B79,   7033,      0
19/03/19 15:31:10,  46E1,  18145,     10,  1B79,   7033,      0
19/03/19 15:33:10,  46E5,  18149,     14,  1B79,   7033,      0
19/03/19 15:35:10,  46E7,  18151,     16,  1B79,   7033,      0
19/03/19 15:37:10,  46E7,  18151,     16,  1B79,   7033,      0
19/03/19 15:39:10,  46E5,  18149,     16,  1B79,   7033,      0
19/03/19 15:41:10,  46E2,  18146,     16,  1B79,   7033,      0
19/03/19 15:43:10,  46DF,  18143,     16,  1B79,   7033,      0
19/03/19 15:45:10,  46DE,  18142,     14,  1B79,   7033,      0
19/03/19 15:47:10,  46DF,  18143,     10,  1B79,   7033,      0
19/03/19 15:49:10,  46E1,  18145,      9,  1B79,   7033,      0
19/03/19 15:51:10,  46E5,  18149,      9,  1B79,   7033,      0
19/03/19 15:53:10,  46E9,  18153,     11,  1B79,   7033,      0
19/03/19 15:55:10,  46EC,  18156,     14,  1B79,   7033,      0
19/03/19 15:57:10,  46EC,  18156,     14,  1B79,   7033,      0
19/03/19 15:59:10,  46EB,  18155,     14,  1B79,   7033,      0
19/03/19 16:01:10,  46E7,  18151,     14,  1B79,   7033,      0
19/03/19 16:03:10,  46E2,  18146,     14,  1B79,   7033,      0
19/03/19 16:05:10,  46DE,  18142,     14,  1B79,   7033,      0
19/03/19 16:07:10,  46DB,  18139,     17,  1B79,   7033,      0
19/03/19 16:09:10,  46DA,  18138,     18,  1B79,   7033,      0
19/03/19 16:11:10,  46DD,  18141,     18,  1B79,   7033,      0
19/03/19 16:13:10,  46E1,  18145,     18,  1B79,   7033,      0
19/03/19 16:15:10,  46E5,  18149,     18,  1B79,   7033,      0
19/03/19 16:17:10,  46E8,  18152,     17,  1B79,   7033,      0
19/03/19 16:19:10,  46E9,  18153,     15,  1B79,   7033,      0
19/03/19 16:21:10,  46E8,  18152,     15,  1B79,   7033,      0
19/03/19 16:23:10,  46E6,  18150,     15,  1B79,   7033,      0
19/03/19 16:25:10,  46E3,  18147,     15,  1B79,   7033,      0
19/03/19 16:27:10,  46E0,  18144,     15,  1B79,   7033,      0
19/03/19 16:29:10,  46E0,  18144,     12,  1B79,   7033,      0
19/03/19 16:31:10,  46E3,  18147,      9,  1B79,   7033,      0
19/03/19 16:33:10,  46E8,  18152,      9,  1B79,   7033,      0
19/03/19 16:35:10,  46F1,  18161,     17,  1B79,   7033,      0
19/03/19 16:37:10,  46FA,  18170,     26,  1B79,   7033,      0
19/03/19 16:39:10,  4701,  18177,     33,  1B79,   7033,      0
19/03/19 16:41:10,  4707,  18183,     39,  1B79,   7033,      0
19/03/19 16:43:10,  470A,  18186,     42,  1B79,   7033,      0
19/03/19 16:45:10,  470B,  18187,     43,  1B79,   7033,      0
19/03/19 16:47:10,  470B,  18187,     43,  1B79,   7033,      0
19/03/19 16:49:10,  470D,  18189,     42,  1B79,   7033,      0
19/03/19 16:51:10,  4712,  18194,     42,  1B79,   7033,      0
19/03/19 16:53:10,  4718,  18200,     39,  1B79,   7033,      0
19/03/19 16:55:10,  471D,  18205,     35,  1B79,   7033,      0
19/03/19 16:57:10,  4721,  18209,     32,  1B79,   7033,      0
19/03/19 16:59:10,  4724,  18212,     29,  1B79,   7033,      0
19/03/19 17:01:10,  4724,  18212,     26,  1B79,   7033,      0
19/03/19 17:03:10,  4720,  18208,     25,  1B79,   7033,      0
19/03/19 17:05:10,  471A,  18202,     25,  1B79,   7033,      0
19/03/19 17:07:10,  4710,  18192,     23,  1B79,   7033,      0
19/03/19 17:09:10,  4704,  18180,     32,  1B79,   7033,      0
19/03/19 17:11:10,  46F8,  18168,     44,  1B79,   7033,      0
19/03/19 17:13:10,  46EE,  18158,     54,  1B79,   7033,      0
19/03/19 17:15:10,  46E6,  18150,     62,  1B79,   7033,      0
19/03/19 17:17:10,  46DF,  18143,     69,  1B79,   7033,      0
19/03/19 17:19:10,  46D9,  18137,     75,  1B79,   7033,      0
19/03/19 17:21:10,  46D1,  18129,     79,  1B79,   7033,      0
19/03/19 17:23:10,  46C7,  18119,     83,  1B79,   7033,      0
19/03/19 17:25:10,  46BA,  18106,     86,  1B79,   7033,      0
19/03/19 17:27:10,  46AA,  18090,     90,  1B79,   7033,      0
19/03/19 17:29:10,  469A,  18074,     94,  1B79,   7033,      0
19/03/19 17:31:10,  4689,  18057,    101,  1B79,   7033,      0
19/03/19 17:33:10,  467A,  18042,    108,  1B79,   7033,      0
19/03/19 17:35:10,  466B,  18027,    116,  1B79,   7033,      0
19/03/19 17:37:10,  465F,  18015,    122,  1B79,   7033,      0
19/03/19 17:39:10,  4655,  18005,    124,  1B79,   7033,      0
19/03/19 17:41:10,  464E,  17998,    121,  1B79,   7033,      0
19/03/19 17:43:10,  4648,  17992,    114,  1B79,   7033,      0
19/03/19 17:45:10,  4643,  17987,    103,  1B79,   7033,      0
19/03/19 17:47:10,  463D,  17981,     93,  1B79,   7033,      0
19/03/19 17:49:10,  4636,  17974,     83,  1B79,   7033,      0
19/03/19 17:51:10,  462E,  17966,     76,  1B79,   7033,      0
19/03/19 17:53:10,  4626,  17958,     69,  1B79,   7033,      0
19/03/19 17:55:10,  461F,  17951,     64,  1B79,   7033,      0
19/03/19 17:57:10,  461B,  17947,     58,  1B79,   7033,      0
19/03/19 17:59:10,  4618,  17944,     54,  1B79,   7033,      0
19/03/19 18:01:10,  4618,  17944,     48,  1B79,   7033,      0
19/03/19 18:03:10,  461B,  17947,     43,  1B79,   7033,      0
19/03/19 18:05:10,  461E,  17950,     37,  1B79,   7033,      0
19/03/19 18:07:10,  4620,  17952,     30,  1B79,   7033,      0
19/03/19 18:09:10,  4620,  17952,     22,  1B79,   7033,      0
19/03/19 18:11:10,  461F,  17951,     14,  1B79,   7033,      0
19/03/19 18:13:10,  461C,  17948,      8,  1B79,   7033,      0
19/03/19 18:15:10,  461A,  17946,      8,  1B79,   7033,      0
19/03/19 18:17:10,  4617,  17943,      9,  1B79,   7033,      0
19/03/19 18:19:10,  4616,  17942,     10,  1B79,   7033,      0
19/03/19 18:21:10,  4615,  17941,     11,  1B79,   7033,      0
19/03/19 18:23:10,  4616,  17942,     11,  1B79,   7033,      0
19/03/19 18:25:10,  4617,  17943,     11,  1B79,   7033,      0
19/03/19 18:27:10,  461A,  17946,     11,  1B79,   7033,      0
19/03/19 18:29:10,  461E,  17950,     10,  1B79,   7033,      0
19/03/19 18:31:10,  4623,  17955,     14,  1B79,   7033,      0
19/03/19 18:33:10,  462A,  17962,     21,  1B79,   7033,      0
19/03/19 18:35:10,  4632,  17970,     29,  1B79,   7033,      0
19/03/19 18:37:10,  463B,  17979,     38,  1B79,   7033,      0
19/03/19 18:39:10,  4643,  17987,     46,  1B79,   7033,      0
19/03/19 18:41:10,  4647,  17991,     49,  1B79,   7033,      0
19/03/19 18:43:10,  464A,  17994,     51,  1B79,   7033,      0
19/03/19 18:45:10,  464A,  17994,     48,  1B79,   7033,      0
19/03/19 18:47:10,  464A,  17994,     44,  1B79,   7033,      0
19/03/19 18:49:10,  4648,  17992,     39,  1B79,   7033,      0
19/03/19 18:51:10,  4647,  17991,     32,  1B79,   7033,      0
19/03/19 18:53:10,  4645,  17989,     24,  1B79,   7033,      0
19/03/19 18:55:10,  4644,  17988,     15,  1B79,   7033,      0
19/03/19 18:57:10,  4644,  17988,      7,  1B79,   7033,      0
19/03/19 18:59:10,  4645,  17989,      6,  1B79,   7033,      0
19/03/19 19:01:10,  4647,  17991,      6,  1B79,   7033,      0
19/03/19 19:03:10,  464A,  17994,      6,  1B79,   7033,      0
19/03/19 19:05:10,  464D,  17997,      9,  1B79,   7033,      0
19/03/19 19:07:10,  4652,  18002,     14,  1B79,   7033,      0
19/03/19 19:09:10,  4657,  18007,     19,  1B79,   7033,      0
19/03/19 19:11:10,  465D,  18013,     25,  1B79,   7033,      0
19/03/19 19:13:10,  4662,  18018,     30,  1B79,   7033,      0
19/03/19 19:15:10,  4667,  18023,     35,  1B79,   7033,      0
19/03/19 19:17:10,  466C,  18028,     39,  1B79,   7033,      0
19/03/19 19:19:10,  4670,  18032,     41,  1B79,   7033,      0
19/03/19 19:21:10,  4675,  18037,     43,  1B79,   7033,      0
19/03/19 19:23:10,  4678,  18040,     43,  1B79,   7033,      0
19/03/19 19:25:10,  467C,  18044,     42,  1B79,   7033,      0
19/03/19 19:27:10,  467F,  18047,     40,  1B79,   7033,      0
19/03/19 19:29:10,  4683,  18051,     38,  1B79,   7033,      0
19/03/19 19:31:10,  4686,  18054,     36,  1B79,   7033,      0
19/03/19 19:33:10,  4689,  18057,     34,  1B79,   7033,      0
19/03/19 19:35:10,  468C,  18060,     32,  1B79,   7033,      0
19/03/19 19:37:10,  4690,  18064,     32,  1B79,   7033,      0
19/03/19 19:39:10,  4692,  18066,     29,  1B79,   7033,      0
19/03/19 19:41:10,  4695,  18069,     29,  1B79,   7033,      0
19/03/19 19:43:10,  4697,  18071,     27,  1B79,   7033,      0
19/03/19 19:45:10,  469A,  18074,     27,  1B79,   7033,      0
19/03/19 19:47:10,  469C,  18076,     25,  1B79,   7033,      0
19/03/19 19:49:10,  469E,  18078,     24,  1B79,   7033,      0
19/03/19 19:51:10,  46A0,  18080,     23,  1B79,   7033,      0
19/03/19 19:53:10,  46A2,  18082,     22,  1B79,   7033,      0
19/03/19 19:55:10,  46A4,  18084,     20,  1B79,   7033,      0
19/03/19 19:57:10,  46A7,  18087,     21,  1B79,   7033,      0
19/03/19 19:59:10,  46A9,  18089,     20,  1B79,   7033,      0
19/03/19 20:01:10,  46AB,  18091,     20,  1B79,   7033,      0
19/03/19 20:03:10,  46AE,  18094,     20,  1B79,   7033,      0
19/03/19 20:05:10,  46B0,  18096,     20,  1B79,   7033,      0
19/03/19 20:07:10,  46B2,  18098,     20,  1B79,   7033,      0
19/03/19 20:09:10,  46B4,  18100,     20,  1B79,   7033,      0
19/03/19 20:11:10,  46B6,  18102,     20,  1B79,   7033,      0
19/03/19 20:13:10,  46B7,  18103,     19,  1B79,   7033,      0
19/03/19 20:15:10,  46B8,  18104,     17,  1B79,   7033,      0
19/03/19 20:17:10,  46B9,  18105,     16,  1B79,   7033,      0
19/03/19 20:19:10,  46BA,  18106,     15,  1B79,   7033,      0
19/03/19 20:21:10,  46BB,  18107,     13,  1B79,   7033,      0
19/03/19 20:23:10,  46BB,  18107,     11,  1B79,   7033,      0
19/03/19 20:25:10,  46BB,  18107,      9,  1B79,   7033,      0
19/03/19 20:27:10,  46BB,  18107,      7,  1B79,   7033,      0
19/03/19 20:29:10,  46BC,  18108,      6,  1B79,   7033,      0
19/03/19 20:31:10,  46BD,  18109,      6,  1B79,   7033,      0
19/03/19 20:33:10,  46BF,  18111,      7,  1B79,   7033,      0
19/03/19 20:35:10,  46C1,  18113,      8,  1B79,   7033,      0
19/03/19 20:37:10,  46C3,  18115,      9,  1B79,   7033,      0
19/03/19 20:39:10,  46C6,  18118,     11,  1B79,   7033,      0
19/03/19 20:41:10,  46C8,  18120,     13,  1B79,   7033,      0
19/03/19 20:43:10,  46CB,  18123,     16,  1B79,   7033,      0
19/03/19 20:45:10,  46CE,  18126,     19,  1B79,   7033,      0
19/03/19 20:47:10,  46D1,  18129,     21,  1B79,   7033,      0
19/03/19 20:49:10,  46D4,  18132,     23,  1B79,   7033,      0
19/03/19 20:51:10,  46D7,  18135,     24,  1B79,   7033,      0
19/03/19 20:53:10,  46D9,  18137,     24,  1B79,   7033,      0
19/03/19 20:55:10,  46DA,  18138,     23,  1B79,   7033,      0
19/03/19 20:57:10,  46DC,  18140,     22,  1B79,   7033,      0
19/03/19 20:59:10,  46DC,  18140,     20,  1B79,   7033,      0
19/03/19 21:01:10,  46DD,  18141,     18,  1B79,   7033,      0
19/03/19 21:03:10,  46DD,  18141,     15,  1B79,   7033,      0
19/03/19 21:05:10,  46DC,  18140,     12,  1B79,   7033,      0
19/03/19 21:07:10,  46DB,  18139,      9,  1B79,   7033,      0
19/03/19 21:09:10,  46DA,  18138,      6,  1B79,   7033,      0
19/03/19 21:11:10,  46D8,  18136,      5,  1B79,   7033,      0
19/03/19 21:13:10,  46D7,  18135,      6,  1B79,   7033,      0
19/03/19 21:15:10,  46D5,  18133,      8,  1B79,   7033,      0
19/03/19 21:17:10,  46D3,  18131,     10,  1B79,   7033,      0
19/03/19 21:19:10,  46D1,  18129,     12,  1B79,   7033,      0
19/03/19 21:21:10,  46CF,  18127,     14,  1B79,   7033,      0
19/03/19 21:23:10,  46CD,  18125,     15,  1B79,   7033,      0
19/03/19 21:25:10,  46CB,  18123,     16,  1B79,   7033,      0
19/03/19 21:27:10,  46C9,  18121,     17,  1B79,   7033,      0
19/03/19 21:29:10,  46C7,  18119,     17,  1B79,   7033,      0
19/03/19 21:31:10,  46C5,  18117,     18,  1B79,   7033,      0
19/03/19 21:33:10,  46C4,  18116,     17,  1B79,   7033,      0
19/03/19 21:35:10,  46C2,  18114,     17,  1B79,   7033,      0
19/03/19 21:37:10,  46C2,  18114,     15,  1B79,   7033,      0
19/03/19 21:39:10,  46C2,  18114,     13,  1B79,   7033,      0
19/03/19 21:41:10,  46C2,  18114,     11,  1B79,   7033,      0
19/03/19 21:43:10,  46C3,  18115,      9,  1B79,   7033,      0
19/03/19 21:45:10,  46C4,  18116,      7,  1B79,   7033,      0
19/03/19 21:47:10,  46C6,  18118,      5,  1B79,   7033,      0
19/03/19 21:49:10,  46C7,  18119,      5,  1B79,   7033,      0
19/03/19 21:51:10,  46CA,  18122,      8,  1B79,   7033,      0
19/03/19 21:53:10,  46CB,  18123,      9,  1B79,   7033,      0
19/03/19 21:55:10,  46CC,  18124,     10,  1B79,   7033,      0
19/03/19 21:57:10,  46CC,  18124,     10,  1B79,   7033,      0
19/03/19 21:59:10,  46CC,  18124,     10,  1B79,   7033,      0
19/03/19 22:01:10,  46CB,  18123,      9,  1B79,   7033,      0
19/03/19 22:03:10,  46CA,  18122,      8,  1B79,   7033,      0
19/03/19 22:05:10,  46C8,  18120,      6,  1B79,   7033,      0
19/03/19 22:07:10,  46C6,  18118,      6,  1B79,   7033,      0
19/03/19 22:09:10,  46C4,  18116,      8,  1B79,   7033,      0
19/03/19 22:11:10,  46C2,  18114,     10,  1B79,   7033,      0
19/03/19 22:13:10,  46BF,  18111,     13,  1B79,   7033,      0
19/03/19 22:15:10,  46BD,  18109,     15,  1B79,   7033,      0
19/03/19 22:17:10,  46BB,  18107,     17,  1B79,   7033,      0
19/03/19 22:19:10,  46B8,  18104,     19,  1B79,   7033,      0
19/03/19 22:21:10,  46B5,  18101,     21,  1B79,   7033,      0
19/03/19 22:23:10,  46B2,  18098,     22,  1B79,   7033,      0
19/03/19 22:25:10,  46AF,  18095,     23,  1B79,   7033,      0
19/03/19 22:27:10,  46AB,  18091,     25,  1B79,   7033,      0
19/03/19 22:29:10,  46A8,  18088,     26,  1B79,   7033,      0
19/03/19 22:31:10,  46A5,  18085,     26,  1B79,   7033,      0
19/03/19 22:33:10,  46A2,  18082,     27,  1B79,   7033,      0
19/03/19 22:35:10,  469F,  18079,     28,  1B79,   7033,      0
19/03/19 22:37:10,  469D,  18077,     27,  1B79,   7033,      0
19/03/19 22:39:10,  469A,  18074,     27,  1B79,   7033,      0
19/03/19 22:41:10,  4698,  18072,     26,  1B79,   7033,      0
19/03/19 22:43:10,  4696,  18070,     25,  1B79,   7033,      0
19/03/19 22:45:10,  4695,  18069,     22,  1B79,   7033,      0
19/03/19 22:47:10,  4693,  18067,     21,  1B79,   7033,      0
19/03/19 22:49:10,  4692,  18066,     19,  1B79,   7033,      0
19/03/19 22:51:10,  4691,  18065,     17,  1B79,   7033,      0
19/03/19 22:53:10,  468F,  18063,     16,  1B79,   7033,      0
19/03/19 22:55:10,  468E,  18062,     15,  1B79,   7033,      0
19/03/19 22:57:10,  468D,  18061,     13,  1B79,   7033,      0
19/03/19 22:59:10,  468B,  18059,     13,  1B79,   7033,      0
19/03/19 23:01:10,  468A,  18058,     12,  1B79,   7033,      0
19/03/19 23:03:10,  4688,  18056,     13,  1B79,   7033,      0
19/03/19 23:05:10,  4687,  18055,     12,  1B79,   7033,      0
19/03/19 23:07:10,  4685,  18053,     13,  1B79,   7033,      0
19/03/19 23:09:10,  4684,  18052,     13,  1B79,   7033,      0
19/03/19 23:11:10,  4682,  18050,     13,  1B79,   7033,      0
19/03/19 23:13:10,  4681,  18049,     13,  1B79,   7033,      0
19/03/19 23:15:10,  467F,  18047,     14,  1B79,   7033,      0
19/03/19 23:17:10,  467E,  18046,     13,  1B79,   7033,      0
19/03/19 23:19:10,  467C,  18044,     14,  1B79,   7033,      0
19/03/19 23:21:10,  467B,  18043,     13,  1B79,   7033,      0
19/03/19 23:23:10,  4678,  18040,     15,  1B79,   7033,      0
19/03/19 23:25:10,  4674,  18036,     17,  1B79,   7033,      0
19/03/19 23:27:10,  466F,  18031,     21,  1B79,   7033,      0
19/03/19 23:29:10,  466A,  18026,     24,  1B79,   7033,      0
19/03/19 23:31:10,  4665,  18021,     28,  1B79,   7033,      0
19/03/19 23:33:10,  4660,  18016,     31,  1B79,   7033,      0
19/03/19 23:35:10,  465B,  18011,     35,  1B79,   7033,      0
19/03/19 23:37:10,  4656,  18006,     38,  1B79,   7033,      0
19/03/19 23:39:10,  4651,  18001,     42,  1B79,   7033,      0
19/03/19 23:41:10,  464D,  17997,     43,  1B79,   7033,      0
19/03/19 23:43:10,  464A,  17994,     42,  1B79,   7033,      0
19/03/19 23:45:10,  4647,  17991,     40,  1B79,   7033,      0
19/03/19 23:47:10,  4644,  17988,     38,  1B79,   7033,      0
19/03/19 23:49:10,  4642,  17986,     35,  1B79,   7033,      0
19/03/19 23:51:10,  4640,  17984,     32,  1B79,   7033,      0
19/03/19 23:53:10,  463F,  17983,     28,  1B79,   7033,      0
19/03/19 23:55:10,  463F,  17983,     23,  1B79,   7033,      0
19/03/19 23:57:10,  463F,  17983,     18,  1B79,   7033,      0
19/03/19 23:59:10,  463F,  17983,     14,  1B79,   7033,      0
20/03/19 00:01:10,  4640,  17984,     11,  1B79,   7033,      0
20/03/19 00:03:10,  4640,  17984,      8,  1B79,   7033,      0
20/03/19 00:05:10,  4641,  17985,      5,  1B79,   7033,      0
20/03/19 00:07:10,  4642,  17986,      3,  1B79,   7033,      0
20/03/19 00:09:10,  4643,  17987,      4,  1B79,   7033,      0
20/03/19 00:11:10,  4644,  17988,      5,  1B79,   7033,      0
20/03/19 00:13:10,  4647,  17991,      8,  1B79,   7033,      0
20/03/19 00:15:10,  464A,  17994,     11,  1B79,   7033,      0
20/03/19 00:17:10,  4650,  18000,     17,  1B79,   7033,      0
20/03/19 00:19:10,  4655,  18005,     21,  1B79,   7033,      0
20/03/19 00:21:10,  465B,  18011,     27,  1B79,   7033,      0
20/03/19 00:23:10,  4661,  18017,     32,  1B79,   7033,      0
20/03/19 00:25:10,  4667,  18023,     37,  1B79,   7033,      0
20/03/19 00:27:10,  466D,  18029,     42,  1B79,   7033,      0
20/03/19 00:29:10,  4672,  18034,     46,  1B79,   7033,      0
20/03/19 00:31:10,  4678,  18040,     49,  1B79,   7033,      0
20/03/19 00:33:10,  467C,  18044,     50,  1B79,   7033,      0
20/03/19 00:35:10,  4681,  18049,     49,  1B79,   7033,      0
20/03/19 00:37:10,  4685,  18053,     48,  1B79,   7033,      0
20/03/19 00:39:10,  4689,  18057,     46,  1B79,   7033,      0
20/03/19 00:41:10,  468D,  18061,     44,  1B79,   7033,      0
20/03/19 00:43:10,  4691,  18065,     42,  1B79,   7033,      0
20/03/19 00:45:10,  4694,  18068,     39,  1B79,   7033,      0
20/03/19 00:47:10,  4699,  18073,     39,  1B79,   7033,      0
20/03/19 00:49:10,  469C,  18076,     36,  1B79,   7033,      0
20/03/19 00:51:10,  46A1,  18081,     37,  1B79,   7033,      0
20/03/19 00:53:10,  46A4,  18084,     35,  1B79,   7033,      0
20/03/19 00:55:10,  46A8,  18088,     35,  1B79,   7033,      0
20/03/19 00:57:10,  46AC,  18092,     35,  1B79,   7033,      0
20/03/19 00:59:10,  46AF,  18095,     34,  1B79,   7033,      0
20/03/19 01:01:10,  46B3,  18099,     34,  1B79,   7033,      0
20/03/19 01:03:10,  46B7,  18103,     35,  1B79,   7033,      0
20/03/19 01:05:10,  46BB,  18107,     34,  1B79,   7033,      0
20/03/19 01:07:10,  46BE,  18110,     34,  1B79,   7033,      0
20/03/19 01:09:10,  46C1,  18113,     32,  1B79,   7033,      0
20/03/19 01:11:10,  46C5,  18117,     33,  1B79,   7033,      0
20/03/19 01:13:10,  46C9,  18121,     33,  1B79,   7033,      0
20/03/19 01:15:10,  46CC,  18124,     32,  1B79,   7033,      0
20/03/19 01:17:10,  46D0,  18128,     33,  1B79,   7033,      0
20/03/19 01:19:10,  46D4,  18132,     33,  1B79,   7033,      0
20/03/19 01:21:10,  46D8,  18136,     33,  1B79,   7033,      0
20/03/19 01:23:10,  46DB,  18139,     32,  1B79,   7033,      0
20/03/19 01:25:10,  46DE,  18142,     32,  1B79,   7033,      0
20/03/19 01:27:10,  46E1,  18145,     32,  1B79,   7033,      0
20/03/19 01:29:10,  46E4,  18148,     31,  1B79,   7033,      0
20/03/19 01:31:10,  46E6,  18150,     29,  1B79,   7033,      0
20/03/19 01:33:10,  46E9,  18153,     29,  1B79,   7033,      0
20/03/19 01:35:10,  46ED,  18157,     29,  1B79,   7033,      0
20/03/19 01:37:10,  46F0,  18160,     28,  1B79,   7033,      0
20/03/19 01:39:10,  46F3,  18163,     27,  1B79,   7033,      0
20/03/19 01:41:10,  46F7,  18167,     28,  1B79,   7033,      0
20/03/19 01:43:10,  46FA,  18170,     28,  1B79,   7033,      0
20/03/19 01:45:10,  46FE,  18174,     29,  1B79,   7033,      0
20/03/19 01:47:10,  4701,  18177,     29,  1B79,   7033,      0
20/03/19 01:49:10,  4704,  18180,     30,  1B79,   7033,      0
20/03/19 01:51:10,  4708,  18184,     31,  1B79,   7033,      0
20/03/19 01:53:10,  470D,  18189,     32,  1B79,   7033,      0
20/03/19 01:55:10,  4712,  18194,     34,  1B79,   7033,      0
20/03/19 01:57:10,  4717,  18199,     36,  1B79,   7033,      0
20/03/19 01:59:10,  471C,  18204,     37,  1B79,   7033,      0
20/03/19 02:01:10,  4722,  18210,     40,  1B79,   7033,      0
20/03/19 02:03:10,  4728,  18216,     42,  1B79,   7033,      0
20/03/19 02:05:10,  472F,  18223,     46,  1B79,   7033,      0
20/03/19 02:07:10,  4735,  18229,     49,  1B79,   7033,      0
20/03/19 02:09:10,  473B,  18235,     51,  1B79,   7033,      0
20/03/19 02:11:10,  4740,  18240,     51,  1B79,   7033,      0
20/03/19 02:13:10,  4743,  18243,     49,  1B79,   7033,      0
20/03/19 02:15:10,  4744,  18244,     45,  1B79,   7033,      0
20/03/19 02:17:10,  4743,  18243,     40,  1B79,   7033,      0
20/03/19 02:19:10,  4741,  18241,     34,  1B79,   7033,      0
20/03/19 02:21:10,  473D,  18237,     28,  1B79,   7033,      0
20/03/19 02:23:10,  473A,  18234,     21,  1B79,   7033,      0
20/03/19 02:25:10,  4735,  18229,     15,  1B79,   7033,      0
20/03/19 02:27:10,  4733,  18227,     17,  1B79,   7033,      0
20/03/19 02:29:10,  4730,  18224,     20,  1B79,   7033,      0
20/03/19 02:31:10,  472F,  18223,     21,  1B79,   7033,      0
20/03/19 02:33:10,  472F,  18223,     21,  1B79,   7033,      0
20/03/19 02:35:10,  4730,  18224,     20,  1B79,   7033,      0
20/03/19 02:37:10,  4731,  18225,     18,  1B79,   7033,      0
20/03/19 02:39:10,  4733,  18227,     14,  1B79,   7033,      0
20/03/19 02:41:10,  4733,  18227,     11,  1B79,   7033,      0
20/03/19 02:43:10,  4733,  18227,      6,  1B79,   7033,      0
20/03/19 02:45:10,  4731,  18225,      4,  1B79,   7033,      0
20/03/19 02:47:10,  472C,  18220,      7,  1B79,   7033,      0
20/03/19 02:49:10,  4727,  18215,     12,  1B79,   7033,      0
20/03/19 02:51:10,  4720,  18208,     19,  1B79,   7033,      0
20/03/19 02:53:10,  4719,  18201,     26,  1B79,   7033,      0
20/03/19 02:55:10,  4713,  18195,     32,  1B79,   7033,      0
20/03/19 02:57:10,  470D,  18189,     38,  1B79,   7033,      0
20/03/19 02:59:10,  4708,  18184,     43,  1B79,   7033,      0
20/03/19 03:01:10,  4704,  18180,     47,  1B79,   7033,      0
20/03/19 03:03:10,  4701,  18177,     48,  1B79,   7033,      0
20/03/19 03:05:10,  4700,  18176,     44,  1B79,   7033,      0
20/03/19 03:07:10,  46FF,  18175,     40,  1B79,   7033,      0
20/03/19 03:09:10,  46FE,  18174,     34,  1B79,   7033,      0
20/03/19 03:11:10,  46FC,  18172,     29,  1B79,   7033,      0
20/03/19 03:13:10,  46F9,  18169,     26,  1B79,   7033,      0
20/03/19 03:15:10,  46F5,  18165,     24,  1B79,   7033,      0
20/03/19 03:17:10,  46F1,  18161,     23,  1B79,   7033,      0
20/03/19 03:19:10,  46EC,  18156,     24,  1B79,   7033,      0
20/03/19 03:21:10,  46E8,  18152,     25,  1B79,   7033,      0
20/03/19 03:23:10,  46E6,  18150,     26,  1B79,   7033,      0
20/03/19 03:25:10,  46E4,  18148,     27,  1B79,   7033,      0
20/03/19 03:27:10,  46E3,  18147,     27,  1B79,   7033,      0
20/03/19 03:29:10,  46E4,  18148,     25,  1B79,   7033,      0
20/03/19 03:31:10,  46E5,  18149,     22,  1B79,   7033,      0
20/03/19 03:33:10,  46E6,  18150,     18,  1B79,   7033,      0
20/03/19 03:35:10,  46E6,  18150,     14,  1B79,   7033,      0
20/03/19 03:37:10,  46E4,  18148,      9,  1B79,   7033,      0
20/03/19 03:39:10,  46E2,  18146,      6,  1B79,   7033,      0
20/03/19 03:41:10,  46DF,  18143,      7,  1B79,   7033,      0
20/03/19 03:43:10,  46DC,  18140,     10,  1B79,   7033,      0
20/03/19 03:45:10,  46DB,  18139,     11,  1B79,   7033,      0
